//	랜덤옵션을 사용할 아이템과 해당 아이템에 랜덤옵션을 몇 개 적용할 것인지를 입력하는 스크립트					20063						
//	국가별로 별도관리가 필요한 스크립트											
//	랜덤옵션 사용할 아이템코드 입력	RandomOptionType 스크립트 Index 값 참조 (0 미사용)										
//	아이템코드	랜덤옵션종류인덱스1	랜덤옵션종류인덱스2	랜덤옵션종류인덱스3	랜덤옵션종류인덱스4	랜덤옵션종류인덱스5						
	ItemCode	RandomOptionTypeIndex1	RandomOptionTypeIndex2	RandomOptionTypeIndex3	RandomOptionTypeIndex4	RandomOptionTypeIndex5	FieldEnd					
	3310	107	2111	1619	0	0		//	프로스트네일(불)			
	3311	107	2111	1719	0	0		//	프로스트네일(물)			
	3312	107	2111	1919	0	0		//	프로스트네일(바람)			
	3313	107	2111	1819	0	0		//	프로스트네일(대지)			
	3314	107	2111	2019	0	0		//	프로스트네일(암흑)			
	3315	110	2112	1511	0	0		//	유혹의프로스트네일			
	3803	306	2112	806	1210	0		//	메디아이의날개			
	3804	406	2112	806	1260	0		//	검은_메디아이의날개			
	3805	506	2112	806	1160	0		//	붉은_메디아이의날개			
	3799	115	2112	856	703	1318		//	검게뒤틀린매의프로스트네일			
	3800	115	2112	856	1215	1255		//	검게뒤틀린맹공의프로스트네일			
	3801	115	2112	856	755	1051		//	검게뒤틀린결의프로스트네일			
	3802	115	2112	856	1165	1106		//	검게뒤틀린수호의프로스트네일			
	3806	2301	2302	806	2303	0		//	메데이아과몽마의날개(W)			
	3807	111	2601	2701	1623	0		//	유혹의카오스아이(불)			
	3808	111	2601	2701	1723	0		//	유혹의카오스아이(물)			
	3809	111	2601	2701	1823	0		//	유혹의카오스아이(바람)			
	3810	111	2601	2701	1923	0		//	유혹의카오스아이(대지)			
	3811	111	2601	2701	2023	0		//	유혹의카오스아이(암흑)			
	3812	105	2107	0	0	0		//	슈제트의_상급_소울참			
	3813	106	2108	1509	0	0		//	연마된슈제트의_상급_소울참			
	3814	107	2108	1510	0	0		//	축복받은슈제트의_상급_소울참			
	3936	111	2601	2701	1623	0		//	유혹의카오스아이(불)_기간제			
	3937	111	2601	2701	1723	0		//	유혹의카오스아이(물)_기간제			
	3938	111	2601	2701	1823	0		//	유혹의카오스아이(바람)_기간제			
	3939	111	2601	2701	1923	0		//	유혹의카오스아이(대지)_기간제			
	3940	111	2601	2701	2023	0		//	유혹의카오스아이(암흑)_기간제			
	15000	117	2116	1513	705	1320		//	치명적인검은현자의수정기간트암			
	15001	117	2116	1513	1217	1257		//	몰아치는검은현자의수정기간트암			
	15002	117	2116	1513	757	1053		//	굳건한검은현자의수정기간트암			
	15003	117	2116	1513	1167	1108		//	단단한검은현자의수정기간트암			
	15004	117	2116	1513	705	1320		//	치명적인검은현자의수정드라고닉크로우			
	15005	117	2116	1513	1217	1257		//	몰아치는검은현자의수정드라고닉크로우			
	15006	117	2116	1513	757	1053		//	굳건한검은현자의수정드라고닉크로우			
	15007	117	2116	1513	1167	1108		//	단단한검은현자의수정드라고닉크로우			
	15008	117	2116	1513	705	1320		//	치명적인검은현자의수정헬론크래셔			
	15009	117	2116	1513	1217	1257		//	몰아치는검은현자의수정헬론크래셔			
	15010	117	2116	1513	757	1053		//	굳건한검은현자의수정헬론크래셔			
	15011	117	2116	1513	1167	1108		//	단단한검은현자의수정헬론크래셔			
	15012	117	2116	1513	705	1320		//	치명적인검은현자의수정파멸의엠페러			
	15013	117	2116	1513	1217	1257		//	몰아치는검은현자의수정파멸의엠페러			
	15014	117	2116	1513	757	1053		//	검게뒤틀린결의파멸의엠페러			
	15015	117	2116	1513	1167	1108		//	단단한검은현자의수정파멸의엠페러			
	15016	117	2116	1513	705	1320		//	치명적인검은현자의수정팬텀실루엣			
	15017	117	2116	1513	1217	1257		//	몰아치는검은현자의수정팬텀실루엣			
	15018	117	2116	1513	757	1053		//	굳건한검은현자의수정팬텀실루엣			
	15019	117	2116	1513	1167	1108		//	단단한검은현자의수정팬텀실루엣			
	15020	117	2116	1513	705	1320		//	치명적인검은현자의수정크림슨트리거			
	15021	117	2116	1513	1217	1257		//	몰아치는검은현자의수정크림슨트리거			
	15022	117	2116	1513	757	1053		//	검게뒤틀린결의크림슨트리거			
	15023	117	2116	1513	1167	1108		//	단단한검은현자의수정크림슨트리거			
	15024	117	2116	1513	705	1320		//	치명적인검은현자의수정솔리드암			
	15025	117	2116	1513	1217	1257		//	몰아치는검은현자의수정솔리드암			
	15026	117	2116	1513	757	1053		//	검게뒤틀린결의솔리드암			
	15027	117	2116	1513	1167	1108		//	단단한검은현자의수정솔리드암			
	15028	117	2116	1513	705	1320		//	치명적인검은현자의수정프로스트네일			
	15029	117	2116	1513	1217	1257		//	몰아치는검은현자의수정프로스트네일			
	15030	117	2116	1513	757	1053		//	검게뒤틀린결의프로스트네일			
	15031	117	2116	1513	1167	1108		//	단단한검은현자의수정프로스트네일			
//	무기_엘리트1차											
	50000	2901	2902	2903	2906	0		//	니벨룽의양손도끼			
	50001	2901	2902	2903	2908	0		//	니벨룽의양손검			
	50002	2901	2902	2903	2905	0		//	이그드라실의한손검			
	50003	2901	2902	2903	2907	0		//	이그드라실의창			
	50004	2901	2902	2903	2905	0		//	네프티스의한손석궁			
	50005	2901	2902	2903	2906	0		//	네프티스의에테르웨폰			
	50006	2901	2902	2903	2904	0		//	클로리스의지팡이			
	50007	2901	2902	2903	2904	2923		//	클로리스의오브			
	50008	2901	2902	2903	2905	0		//	야누비스의대거			
	50009	2901	2902	2903	2906	0		//	야누비스의채찍검			
	50050	2901	2902	2903	2905	0		//	헤카테건틀렛			
	50051	2901	2902	2903	2906	0		//	헤카테에테르사이드			
	50128	2901	2902	2903	2907	0		//	오시리스의에테르블래스터			
	50320	2901	2902	2903	2907	0		//	세크메트의아크블레이드_23등급아이템			
//	무기_엘리트1.5차											
	50010	2911	2912	2903	2906	0		//	파괴신_니벨룽의양손도끼			
	50011	2911	2912	2903	2908	0		//	파괴신_니벨룽의양손검			
	50012	2911	2912	2903	2905	0		//	저주의_이그드라실의한손검			
	50013	2911	2912	2903	2907	0		//	저주의_이그드라실의창			
	50014	2911	2912	2903	2905	0		//	타락한_네프티스의한손석궁			
	50015	2911	2912	2903	2906	0		//	타락한_네프티스의에테르웨폰			
	50016	2911	2912	2903	2904	0		//	죽음의_클로리스의지팡이			
	50017	2911	2912	2903	2904	2923		//	죽음의_클로리스의오브			
	50018	2911	2912	2903	2905	0		//	탐욕의_야누비스의대거			
	50019	2911	2912	2903	2906	0		//	탐욕의_야누비스의채찍검			
	50052	2911	2912	2903	2905	0		//	증오의_헤카테건틀렛			
	50053	2911	2912	2903	2906	0		//	증오의_헤카테에테르사이드			
	50129	2911	2912	2903	2907	0		//	분노의_오시리스의에테르블래스터			
	50321	2911	2912	2903	2907	0		//	냉정한_세크메트의아크블레이드_24등급아이템			
//	무기_엘리트2차											
	50020	2913	2914	2903	2906	0		//	메르카바의양손도끼			
	50021	2913	2914	2903	2908	0		//	메르카바의양손검			
	50022	2913	2914	2903	2905	0		//	이슈타르의한손검			
	50023	2913	2914	2903	2907	0		//	이슈타르의창			
	50024	2913	2914	2903	2905	0		//	카르시스의한손석궁			
	50025	2913	2914	2903	2906	0		//	카르시스의에테르웨폰			
	50026	2913	2914	2903	2904	0		//	마라크의지팡이			
	50027	2913	2914	2903	2904	2923		//	마라크의오브			
	50028	2913	2914	2903	2905	0		//	지브를대검			
	50029	2913	2914	2903	2906	0		//	지브릴채찍검			
	50054	2913	2914	2903	2905	0		//	핀디아스의건틀렛			
	50055	2913	2914	2903	2906	0		//	핀디아스의에테르사이드			
	50130	2913	2914	2903	2907	0		//	마르두크의에테르블래스터			
	50322	2913	2914	2903	2907	0		//	남타르의아크블레이드_25등급아이템			
//	무기_엘리트2.5차											
	50078	2915	2916	2903	2906	0		//	피로물든_메르카바의양손도끼			
	50079	2915	2916	2903	2908	0		//	피로물든_메르카바의양손도끼			
	50080	2915	2916	2903	2905	0		//	피로물든_이슈타르의한손검			
	50081	2915	2916	2903	2907	0		//	피로물든_이슈타르의창			
	50082	2915	2916	2903	2905	0		//	피로물든_카르시스의한손석궁			
	50083	2915	2916	2903	2906	0		//	피로물든_카르시스의에테르웨폰			
	50084	2915	2916	2903	2904	0		//	피로물든_미라크의지팡이			
	50085	2915	2916	2903	2904	2923		//	피로물든_미라크의오브			
	50086	2915	2916	2903	2905	0		//	피로물든_지브릴의대거			
	50087	2915	2916	2903	2906	0		//	피로물든_지브릴의채찍검			
	50088	2915	2916	2903	2905	0		//	피로물든_핀디아스의건틀렛			
	50089	2915	2916	2903	2906	0		//	피로물든_핀디아스의에테르사이드			
	50132	2915	2916	2903	2907	0		//	피로물든_마르두크의에테르블래스터			
	50324	2915	2916	2903	2907	0		//	피로물든_남타르의아크블레이드_26등급아이템			
//	무기_엘리트3차											
	50092	2917	2918	2903	2906	0		//	무스펠의양손도끼			
	50093	2917	2918	2903	2908	0		//	무스펠의양손검			
	50094	2917	2918	2903	2905	0		//	요툰의한손검			
	50095	2917	2918	2903	2907	0		//	요툰의창			
	50096	2917	2918	2903	2905	0		//	바나의한손석궁			
	50097	2917	2918	2903	2906	0		//	바나의에테르웨폰			
	50098	2917	2918	2903	2904	0		//	알브의지팡이			
	50099	2917	2918	2903	2904	2923		//	알브의오브			
	50124	2917	2918	2903	2905	0		//	니플의대거			
	50125	2917	2918	2903	2906	0		//	니플의채찍검			
	50126	2917	2918	2903	2905	0		//	스바르트의건틀렛			
	50127	2917	2918	2903	2906	0		//	스바르트의에테르사이드			
	50133	2917	2918	2903	2907	0		//	티르의에테르블래스터			
	50325	2917	2918	2903	2907	0		//	테미스의아크블레이드_27등급아이템			
//	무기_엘리트3.5차											
	50573	2919	2920	2903	2906	0		//	검게물든_무스펠의양손도끼			
	50574	2919	2920	2903	2908	0		//	검게물든_무스펠의양손검			
	50575	2919	2920	2903	2905	0		//	검게물든_요툰의한손검			
	50576	2919	2920	2903	2907	0		//	검게물든_요툰의창			
	50577	2919	2920	2903	2905	0		//	검게물든_바나의한손석궁			
	50578	2919	2920	2903	2906	0		//	검게물든_바나의에테르웨폰			
	50579	2919	2920	2903	2904	0		//	검게물든_알브의지팡이			
	50580	2919	2920	2903	2904	2923		//	검게물든_알브의오브			
	50581	2919	2920	2903	2905	0		//	검게물든_니플의대거			
	50582	2919	2920	2903	2906	0		//	검게물든_니플의채찍검			
	50583	2919	2920	2903	2905	0		//	검게물든_스바르트의건틀렛			
	50584	2919	2920	2903	2906	0		//	검게물든_스바르트의에테르사이드			
	50585	2919	2920	2903	2907	0		//	검게물든_티르의에테르블래스터			
	50599	2919	2920	2903	2907	0		//	검게물든_테미스의아크블레이드_27등급아이템			
//	무기_엘리트4차											
	50637	3145	3146	2903	3147	2906		//	블라인의_양손도끼			
	50638	3145	3146	2903	3147	2908		//	블라인의_양손검			
	50639	3145	3146	2903	3147	2905		//	군나르의_한손검			
	50640	3145	3146	2903	3147	2907		//	군나르의_창			
	50641	3145	3146	2903	3147	2905		//	그리드의_한손석궁			
	50642	3145	3146	2903	3147	2906		//	그리드의_에테르웨폰			
	50643	3145	3146	2903	3147	2904		//	린드의_지팡이			
	50644	3145	3146	2903	3147	2904		//	린드의_오브			
	50645	3145	3146	2903	3147	2905		//	샤치의_대거			
	50646	3145	3146	2903	3147	2906		//	샤치의_채찍검			
	50647	3145	3146	2903	3147	2905		//	이둔의_건틀렛			
	50648	3145	3146	2903	3147	2906		//	이둔의_에테르사이드			
	50649	3145	3146	2903	3147	2907		//	볼룬드의_에테르블래스터			
	50650	3145	3146	2903	3147	2907		//	신마라의_아크블레이드			
//	무기_유니크1차											
	50100	2901	2902	2903	2921	2906		//	탈그룬트의양손도끼			
	50102	2901	2902	2903	2921	2908		//	슈트라의양손검			
	50104	2901	2902	2903	2921	2905		//	베르텍스의한손검			
	50106	2901	2902	2903	2921	2907		//	팔랑크스의창			
	50108	2901	2902	2903	2921	2905		//	오리야의한손석궁			
	50110	2901	2902	2903	2921	2906		//	알베우스의에테르웨폰			
	50112	2901	2902	2903	2921	2904		//	콘발리페의지팡이			
	50114	2901	2902	2903	2921	2904		//	브로테의오브			
	50116	2901	2902	2903	2921	2905		//	바쿠의대거			
	50118	2901	2902	2903	2921	2906		//	바쿠의채찍검			
	50120	2901	2902	2903	2921	2905		//	라플라시아건틀렛			
	50122	2901	2902	2903	2921	2906		//	유클레시아에테르사이드			
	50135	2901	2902	2903	2921	2907		//	니드호그의에테르블래스터			
	50327	2901	2902	2903	2921	2907		//	타라의아크블레이드			
//	무기_유니크1.5차											
	50242	2911	2912	2903	2921	2906		//	파괴신_탈그룬트의양손도끼			
	50243	2911	2912	2903	2921	2908		//	파괴신_슈트라의양손검			
	50244	2911	2912	2903	2921	2905		//	저주의_베르텍스한손검			
	50245	2911	2912	2903	2921	2907		//	저주으_팔랑크스의한손창			
	50246	2911	2912	2903	2921	2905		//	타락한_오리야의한손석궁			
	50247	2911	2912	2903	2921	2906		//	타락한_알베우스의에테르웨폰			
	50248	2911	2912	2903	2921	2904		//	죽음의_콘발리페지팡이			
	50249	2911	2912	2903	2921	2904		//	죽음의_브로테오브			
	50250	2911	2912	2903	2921	2905		//	탐욕의_바쿠대거			
	50251	2911	2912	2903	2921	2906		//	탐욕의_바쿠채찍검			
	50256	2911	2912	2903	2921	2905		//	증오의_리플라시아건틀렛			
	50257	2911	2912	2903	2921	2906		//	증오의_유클레시아에테르사이드			
	50142	2911	2912	2903	2921	2907		//	분노의_니드호그에테르블래스터			
	50589	2911	2912	2903	2921	2907		//	냉정한_타라의아크블레이드			
//	무기_유니크2차											
	50101	2917	2918	2903	2921	2906		//	볼칸의양손도끼			
	50103	2917	2918	2903	2921	2908		//	운베터의양손검			
	50105	2917	2918	2903	2921	2905		//	토렌스의한손검			
	50107	2917	2918	2903	2921	2907		//	메테오라의창			
	50109	2917	2918	2903	2921	2905		//	아우라의한손석궁			
	50111	2917	2918	2903	2921	2906		//	카우시스의에테르웨폰			
	50113	2917	2918	2903	2921	2904		//	이그니시온의지팡이			
	50115	2917	2918	2903	2921	2904		//	소르젠테의오브			
	50117	2917	2918	2903	2921	2905		//	시드의대거			
	50119	2917	2918	2903	2921	2906		//	시드의채찍검			
	50121	2917	2918	2903	2921	2905		//	헬라임의건틀렛			
	50123	2917	2918	2903	2921	2906		//	엘라임의에테르사이드			
	50136	2917	2918	2903	2921	2907		//	헤르모드의에테르블래스터			
	50328	2917	2918	2903	2921	2907		//	파르바티의아크블레이드			
//	무기_유니크2.5차											
	50623	2919	2920	2903	2921	2906		//	피로물든_볼칸의양손도끼			
	50624	2919	2920	2903	2921	2908		//	피로물든_운베터의양손검			
	50625	2919	2920	2903	2921	2905		//	피로물든_토렌스의한손검			
	50626	2919	2920	2903	2921	2907		//	피로물든_메테오라의창			
	50627	2919	2920	2903	2921	2905		//	피로물든_아우라의한손석궁			
	50628	2919	2920	2903	2921	2906		//	피로물든_카우시스의에테르웨폰			
	50629	2919	2920	2903	2921	2904		//	피로물든_이그니시온의지팡이			
	50630	2919	2920	2903	2921	2904		//	피로물든_소르젠테의오브			
	50631	2919	2920	2903	2921	2905		//	피로물든_시드의대거			
	50632	2919	2920	2903	2921	2906		//	피로물든_시드의채찍검			
	50633	2919	2920	2903	2921	2905		//	피로물든_헬라임의건틀렛			
	50634	2919	2920	2903	2921	2906		//	피로물든_엘라임의에테르사이드			
	50635	2919	2920	2903	2921	2907		//	피로물든_헤르모드의에테르블래스터			
	50636	2919	2920	2903	2921	2907		//	피로물든_파르바티의아크블레이드			
//	무기_투사의엘리트1차											
	50222	2901	2902	2922	2906	0		//	각성된발로그_양손도끼			
	50223	2901	2902	2922	2908	0		//	각성된발로그_양손검			
	50224	2901	2902	2922	2905	0		//	라합의어금니_한손검			
	50225	2901	2902	2922	2907	0		//	라합의어금니_창			
	50226	2901	2902	2922	2905	0		//	불화의안드라스_대거			
	50227	2901	2902	2922	2906	0		//	불화의안드라스_채찍검			
	50228	2901	2902	2922	2905	0		//	타락한노르니르_석궁			
	50229	2901	2902	2922	2906	0		//	타락한노르니르_에테르웨폰			
	50230	2901	2902	2922	2904	0		//	원죄의마라_지팡이			
	50231	2901	2902	2922	2923	2904		//	원죄의마라_오브			
	50252	2901	2902	2922	2905	0		//	아리만_건틀렛			
	50253	2901	2902	2922	2906	0		//	아리만_에테르사이드			
	50137	2901	2902	2922	2907	0		//	추락한아바돈_에테르블래스터			
	50329	2901	2902	2922	2907	0		//	추락한두르가_아크블레이드			
//	무기_투사의엘리트2차											
	50258	2913	2914	2922	2906	0		//	피로물든발로그_양손도끼			
	50259	2913	2914	2922	2908	0		//	피로물든발로그_양손검			
	50260	2913	2914	2922	2905	0		//	피로물든라합_한손검			
	50261	2913	2914	2922	2907	0		//	피로물든라합_창			
	50262	2913	2914	2922	2905	0		//	피로물든안드라스_대거			
	50263	2913	2914	2922	2906	0		//	피로물든안드라스_채찍검			
	50264	2913	2914	2922	2905	0		//	피로물든노르니르_석궁			
	50265	2913	2914	2922	2906	0		//	피로물든노르니르_에테르웨폰			
	50266	2913	2914	2922	2904	0		//	피로물든마라_지팡이			
	50267	2913	2914	2922	2923	2904		//	피로물든마라_오브			
	50268	2913	2914	2922	2905	0		//	피로물든아리만_건틀렛			
	50269	2913	2914	2922	2906	0		//	피로물든아리만_에테르사이드			
	50139	2913	2914	2922	2907	0		//	피로물든아바돈_에테르블래스터			
	50586	2913	2914	2922	2907	0		//	피로물든에리니스_아크블레이드			
//	무기_레어등급_파수꾼사이베드											
	50341	1811	2906	0	0	0		//	파수꾼사이베드_양손도끼			
	50342	1811	2908	0	0	0		//	파수꾼사이베드_양손검			
	50343	1811	2905	0	0	0		//	파수꾼사이베드_한손검			
	50344	1811	2907	0	0	0		//	파수꾼사이베드_창			
	50345	1811	2905	0	0	0		//	파수꾼사이베드_대거			
	50346	1811	2906	0	0	0		//	파수꾼사이베드_채찍검			
	50347	1811	2905	0	0	0		//	파수꾼사이베드_한손석궁			
	50348	1811	2906	0	0	0		//	파수꾼사이베드_에테르웨폰			
	50349	1811	2904	0	0	0		//	파수꾼사이베드_지팡이			
	50350	1811	2923	2904	0	0		//	파수꾼사이베드_오브			
	50441	1811	2905	0	0	0		//	파수꾼사이베드_건틀렛			
	50442	1811	2906	0	0	0		//	파수꾼사이베드_에테르사이드			
	50521	1811	2907	0	0	0		//	파수꾼사이베드_에테르블래스터			
	50590	1811	2907	0	0	0		//	파수꾼사이베드_아크블레이드			
//	무기_레어등급_어둠의나크라트											
	50351	2013	2906	0	0	0		//	어둠의나크라트_양손도끼			
	50352	2013	2908	0	0	0		//	어둠의나크라트_양손검			
	50353	2013	2905	0	0	0		//	어둠의나크라트_한손검			
	50354	2013	2907	0	0	0		//	어둠의나크라트_창			
	50355	2013	2905	0	0	0		//	어둠의나크라트_대거			
	50356	2013	2906	0	0	0		//	어둠의나크라트_채찍검			
	50357	2013	2905	0	0	0		//	어둠의나크라트_한손석궁			
	50358	2013	2906	0	0	0		//	어둠의나크라트_에테르웨폰			
	50359	2013	2904	0	0	0		//	어둠의나크라트_지팡이			
	50360	2013	2923	2904	0	0		//	어둠의나크라트_오브			
	50443	2013	2905	0	0	0		//	어둠의나크라트_건틀렛			
	50444	2013	2906	0	0	0		//	어둠의나크라트_에테르사이드			
	50522	2013	2907	0	0	0		//	어둠의나크라트_에테르블래스터			
	50591	2013	2907	0	0	0		//	어둠의나크라트_아크블레이드			
//	무기_레어등급_사제시트나르타											
	50361	1715	2906	0	0	0		//	사제시트나르타_양손도끼			
	50362	1715	2908	0	0	0		//	사제시트나르타_양손검			
	50363	1715	2905	0	0	0		//	사제시트나르타_한손검			
	50364	1715	2907	0	0	0		//	사제시트나르타_창			
	50365	1715	2905	0	0	0		//	사제시트나르타_대거			
	50366	1715	2906	0	0	0		//	사제시트나르타_채찍검			
	50367	1715	2905	0	0	0		//	사제시트나르타_한손석궁			
	50368	1715	2906	0	0	0		//	사제시트나르타_에테르웨폰			
	50369	1715	2904	0	0	0		//	사제시트나르타_지팡이			
	50370	1715	2923	2904	0	0		//	사제시트나르타_오브			
	50445	1715	2905	0	0	0		//	사제시트나르타_건틀렛			
	50446	1715	2906	0	0	0		//	사제시트나르타_에테르사이드			
	50523	1715	2907	0	0	0		//	사제시트나르타_에테르블래스터			
	50592	1715	2907	0	0	0		//	사제시트나르타_아크블레이드			
//	무기_레어등급_수라키											
	50371	1617	2906	0	0	0		//	수라키_양손도끼			
	50372	1617	2908	0	0	0		//	수라키_양손검			
	50373	1617	2905	0	0	0		//	수라키_한손검			
	50374	1617	2907	0	0	0		//	수라키_창			
	50375	1617	2905	0	0	0		//	수라키_대거			
	50376	1617	2906	0	0	0		//	수라키_채찍검			
	50377	1617	2905	0	0	0		//	수라키_한손석궁			
	50378	1617	2906	0	0	0		//	수라키_에테르웨폰			
	50379	1617	2904	0	0	0		//	수라키_지팡이			
	50380	1617	2923	2904	0	0		//	수라키_오브			
	50447	1617	2905	0	0	0		//	수라키_건틀렛			
	50448	1617	2906	0	0	0		//	수라키_에테르사이드			
	50524	1617	2907	0	0	0		//	수라키_에테르블래스터			
	50593	1617	2907	0	0	0		//	수라키_아크블레이드			
//	무기_레어등급_영혼강탈자											
	50381	1919	2906	0	0	0		//	영혼강탈자_양손도끼			
	50382	1919	2908	0	0	0		//	영혼강탈자_양손검			
	50383	1919	2905	0	0	0		//	영혼강탈자_한손검			
	50384	1919	2907	0	0	0		//	영혼강탈자_창			
	50385	1919	2905	0	0	0		//	영혼강탈자_대거			
	50386	1919	2906	0	0	0		//	영혼강탈자_채찍검			
	50387	1919	2905	0	0	0		//	영혼강탈자_한손석궁			
	50388	1919	2906	0	0	0		//	영혼강탈자_에테르웨폰			
	50389	1919	2904	0	0	0		//	영혼강탈자_지팡이			
	50390	1919	2923	2904	0	0		//	영혼강탈자_오브			
	50449	1919	2905	0	0	0		//	영혼강탈자_건틀렛			
	50450	1919	2906	0	0	0		//	영혼강탈자_에테르사이드			
	50525	1919	2907	0	0	0		//	영혼강탈자_에테르블래스터			
	50594	1919	2907	0	0	0		//	영혼강탈자_아크블레이드			
//	무기_레어등급_갈루아											
	50391	1511	2906	0	0	0		//	갈루아_양손도끼			
	50392	1511	2908	0	0	0		//	갈루아_양손검			
	50393	1511	2905	0	0	0		//	갈루아_한손검			
	50394	1511	2907	0	0	0		//	갈루아_창			
	50395	1511	2905	0	0	0		//	갈루아_대거			
	50396	1511	2906	0	0	0		//	갈루아_채찍검			
	50397	1511	2905	0	0	0		//	갈루아_한손석궁			
	50398	1511	2906	0	0	0		//	갈루아_에테르웨폰			
	50399	1511	2904	0	0	0		//	갈루아_지팡이			
	50400	1511	2923	2904	0	0		//	갈루아_오브			
	50451	1511	2905	0	0	0		//	갈루아_건틀렛			
	50452	1511	2906	0	0	0		//	갈루아_에테르사이드			
	50526	1511	2907	0	0	0		//	갈루아_에테르블래스터			
	50595	1511	2907	0	0	0		//	갈루아_아크블레이드			
//	방어구_엘리트1차_버서커_아폴로											
	51000	2924	2927	2946	0	0		//	아폴로_갑옷			
	51028	2934	2937	2940	2943	0		//	아폴로_프로텍터			
	51001	2925	2928	2947	0	0		//	아폴로_헬멧			
	51002	2926	2929	2948	0	0		//	아폴로_바지			
	51003	2930	2931	2932	0	0		//	아폴로_부츠			
	51004	2930	2931	2933	0	0		//	아폴로_장갑			
	51005	2935	2938	2941	2944	0		//	아폴로_벨트			
	51006	2936	2939	2942	2945	0		//	아폴로_셔츠			
//	방어구_엘리트1차__드래곤_아레스											
	51007	2924	2927	2946	0	0		//	아레스_갑옷			
	51029	2934	2937	2940	2943	0		//	아레스_프로텍터			
	51008	2925	2928	2947	0	0		//	아레스_헬멧			
	51009	2926	2929	2948	0	0		//	아레스_바지			
	51010	2930	2931	2932	0	0		//	아레스_부츠			
	51011	2930	2931	2933	0	0		//	아레스_장갑			
	51012	2935	2938	2941	2944	0		//	아레스_벨트			
	51013	2936	2939	2942	2945	0		//	아레스_셔츠			
//	방어구_엘리트1차__엘리_아르테미스											
	51014	2924	2927	2946	0	0		//	아르테미스_갑옷			
	51030	2934	2937	2940	2943	0		//	아르테미스_프로텍터			
	51015	2925	2928	2947	0	0		//	아르테미스_헬멧			
	51016	2926	2929	2948	0	0		//	아르테미스_바지			
	51017	2930	2931	2932	0	0		//	아르테미스_부츠			
	51018	2930	2931	2933	0	0		//	아르테미스_장갑			
	51019	2935	2938	2941	2944	0		//	아르테미스_벨트			
	51020	2936	2939	2942	2945	0		//	아르테미스_셔츠			
//	방어구_엘리트1차__발키리_니케											
	51021	2924	2927	2946	0	0		//	니케_갑옷			
	51031	2934	2937	2940	2943	0		//	니케_프로텍터			
	51022	2925	2928	2947	0	0		//	니케_헬멧			
	51023	2926	2929	2948	0	0		//	니케_바지			
	51024	2930	2931	2932	0	0		//	니케_부츠			
	51025	2930	2931	2933	0	0		//	니케_장갑			
	51026	2935	2938	2941	2944	0		//	니케_벨트			
	51027	2936	2939	2942	2945	0		//	니케_셔츠			
//	방어구_엘리트1차__섀도우_헤르메스											
	51091	2924	2927	2946	0	0		//	헤르메스_갑옷			
	51092	2934	2937	2940	2943	0		//	헤르메스_프로텍터			
	51093	2925	2928	2947	0	0		//	헤르메스_헬멧			
	51094	2926	2929	2948	0	0		//	헤르메스_바지			
	51095	2930	2931	2932	0	0		//	헤르메스_부츠			
	51096	2930	2931	2933	0	0		//	헤르메스_장갑			
	51097	2935	2938	2941	2944	0		//	헤르메스_벨트			
	51098	2936	2939	2942	2945	0		//	헤르메스_셔츠			
//	방어구_엘리트1차__미스틱_페르세포네											
	51359	2924	2927	2946	0	0		//	페르세포네_갑옷			
	51360	2934	2937	2940	2943	0		//	페르세포네_프로텍터			
	51361	2925	2928	2947	0	0		//	페르세포네_헬멧			
	51362	2926	2929	2948	0	0		//	페르세포네_바지			
	51363	2930	2931	2932	0	0		//	페르세포네_부츠			
	51364	2930	2931	2933	0	0		//	페르세포네_장갑			
	51365	2935	2938	2941	2944	0		//	페르세포네_벨트			
	51366	2936	2939	2942	2945	0		//	페르세포네_셔츠			
//	방어구_엘리트1차__헬로이드_마르스											
	51655	2924	2927	2946	0	0		//	마르스_갑옷			
	51656	2934	2937	2940	2943	0		//	마르스_프로텍터			
	51657	2925	2928	2947	0	0		//	마르스_헬멧			
	51658	2926	2929	2948	0	0		//	마르스_바지			
	51659	2930	2931	2932	0	0		//	마르스_부츠			
	51660	2930	2931	2933	0	0		//	마르스_장갑			
	51661	2935	2938	2941	2944	0		//	마르스_벨트			
	51662	2936	2939	2942	2945	0		//	마르스_셔츠			
//	방어구_엘리트1차__위치블레이드_아테네											
	57009	2924	2927	2946	0	0		//	아테네_갑옷			
	57010	2934	2937	2940	2943	0		//	아테네_프로텍터			
	57011	2925	2928	2947	0	0		//	아테네_헬멧			
	57012	2926	2929	2948	0	0		//	아테네_바지			
	57013	2930	2931	2932	0	0		//	아테네_부츠			
	57014	2930	2931	2933	0	0		//	아테네_장갑			
	57015	2935	2938	2941	2944	0		//	아테네_벨트			
	57016	2936	2939	2942	2945	0		//	아테네_셔츠			
//	방어구_엘리트1.5차_버서커_파괴신아폴로											
	51036	2949	2952	2971	0	0		//	파괴신아폴로_갑옷			
	51037	2959	2962	2965	2968	0		//	파괴신아폴로_프로텍터			
	51038	2950	2953	2972	0	0		//	파괴신아폴로_헬멧			
	51039	2951	2954	2973	0	0		//	파괴신아폴로_바지			
	51040	2955	2956	2957	0	0		//	파괴신아폴로_부츠			
	51041	2955	2956	2958	0	0		//	파괴신아폴로_장갑			
	51042	2960	2963	2966	2969	0		//	파괴신아폴로_벨트			
	51043	2961	2964	2967	2970	0		//	파괴신아폴로_셔츠			
